Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2019-10-07,2942.16,50.3,268.64,6.4
2019-10-08,2940.97,49.89,268.83,2.54
2019-10-09,2942.17,50.05,266.78,7.57
2019-10-10,2954.29,48.85,267.8,3.61
2019-10-11,2945.51,49.54,266.47,4.68
2019-10-12,2948.4,49.88,270.16,5.18
2019-10-13,2958.65,49.13,273.35,7.45
2019-10-14,2964.16,48.39,274.65,8.02
2019-10-15,2966.56,49.23,277.48,8.01
2019-10-16,2977.07,48.86,277.71,1.56
2019-10-17,2950.53,48.44,279.34,7.95
2019-10-18,2957.81,47.31,282.39,1.88
2019-10-19,2951.77,47.13,282.98,3.36
2019-10-20,2933.97,47.02,282.57,5.1
2019-10-21,2939.58,47.38,279.26,4.86
2019-10-22,2953.81,46.68,279.2,5.73
2019-10-23,2952.94,45.92,280.94,4.86
2019-10-24,2962.97,46.14,282.93,8.04
2019-10-25,2979.59,46.65,284.04,3.18
2019-10-26,2993.24,45.86,283.06,3.42
2019-10-27,3010.14,46.4,279.21,7.95
2019-10-28,3018.06,46.42,278.32,2.04
2019-10-29,3019.32,46.97,277.81,5.77
2019-10-30,3003.8,46.93,277.28,6.27
2019-10-31,3001.84,45.67,278.62,5.04
2019-11-01,2993.9,45.59,282.69,6.36
2019-11-02,3016.11,46.12,283.04,2.71
2019-11-03,3014.85,45.68,282.7,7.47
2019-11-04,3016.59,45.48,282.29,2.48
2019-11-05,3022.6,45.39,282.63,4.31
2019-11-06,3023.54,43.94,281.08,2.03
2019-11-07,3040.99,44.78,281.42,5.32
2019-11-08,3035.26,44.33,282.42,6.19
2019-11-09,3037.71,44.58,282.94,8.09
2019-11-10,3030.78,44.54,283.95,6.68
2019-11-11,3018.08,45.17,284.92,5.29
2019-11-12,3012.46,45.37,281.48,8.03
2019-11-13,3012.59,45.25,282.85,4.85
2019-11-14,3008.8,44.81,281.61,5.43
2019-11-15,3002.38,45.21,279.52,5.67
2019-11-16,2988.81,44.27,277.41,4.37
2019-11-17,2988.48,44.59,278.38,7.37
2019-11-18,2973.94,44.04,278.03,2.8
2019-11-19,2982.04,44.67,274.77,5.38
2019-11-20,2983.36,44.75,275.82,6.56
2019-11-21,2969.28,45.07,273.04,7.83
2019-11-22,2966.69,45.11,273.42,7.69
2019-11-23,2959.67,44.24,274.0,5.06
2019-11-24,2963.36,43.81,275.87,6.0
2019-11-25,2977.27,44.14,279.54,4.26
2019-11-26,2959.02,44.23,276.91,4.78
2019-11-27,2960.67,44.82,276.9,7.84
2019-11-28,2959.56,45.02,276.45,8.01
2019-11-29,2966.78,44.53,277.42,7.77
2019-11-30,2969.41,44.14,277.95,2.47
2019-12-01,2962.39,44.19,277.34,7.45
2019-12-02,2959.7,43.03,276.56,8.14
2019-12-03,2952.24,43.87,274.43,4.03
2019-12-04,2963.5,44.09,276.5,5.13
2019-12-05,2964.21,44.7,277.52,6.95
2019-12-06,2983.72,43.91,279.46,5.43
2019-12-07,2983.62,44.53,278.94,8.45
2019-12-08,2977.03,45.65,277.72,4.69
2019-12-09,2962.4,44.99,275.67,6.5
2019-12-10,2944.87,45.37,276.48,7.05
2019-12-11,2929.52,45.38,274.5,4.96
2019-12-12,2932.69,44.6,278.3,7.5
2019-12-13,2938.28,44.85,275.79,5.32
2019-12-14,2922.97,45.27,276.43,4.38
2019-12-15,2932.42,44.97,279.67,2.25
2019-12-16,2928.09,45.55,280.97,4.25
2019-12-17,2930.06,44.72,281.42,6.64
2019-12-18,2946.68,43.97,279.58,7.95
2019-12-19,2956.15,44.04,276.92,3.26
2019-12-20,2953.96,44.05,278.56,3.99
2019-12-21,2945.55,43.69,281.67,2.58
2019-12-22,2924.53,44.1,280.89,6.34
2019-12-23,2917.84,44.36,278.71,8.22
2019-12-24,2916.23,44.79,273.9,5.99
2019-12-25,2906.86,44.73,272.04,5.82
2019-12-26,2906.05,45.03,271.91,5.37
2019-12-27,2907.31,44.81,275.21,2.12
2019-12-28,2905.57,45.83,276.65,6.61
2019-12-29,2899.57,45.43,277.36,5.71
2019-12-30,2901.75,46.48,276.66,6.13
2019-12-31,2906.67,46.5,275.6,7.79
2020-01-01,2896.27,45.81,278.51,6.99
2020-01-02,2910.88,46.49,279.01,6.97
2020-01-03,2910.39,46.56,274.9,7.99
2020-01-04,2911.08,46.98,273.66,8.43
2020-01-05,2918.66,47.59,272.04,5.57
2020-01-06,2921.49,47.76,271.05,2.26
2020-01-07,2931.53,47.47,272.27,4.71
2020-01-08,2934.9,47.96,272.16,7.01
2020-01-09,2929.27,47.96,272.1,1.69
2020-01-10,2933.39,48.3,274.83,1.9
2020-01-11,2922.45,47.22,273.54,1.97
2020-01-12,2924.04,47.44,277.37,6.62
2020-01-13,2924.2,47.13,276.12,5.01
2020-01-14,2922.62,47.95,276.4,4.08
2020-01-15,2921.84,48.26,275.94,2.24
2020-01-16,2903.52,48.38,276.29,6.63
2020-01-17,2898.53,48.63,277.28,3.75
2020-01-18,2899.96,48.13,278.24,3.36
2020-01-19,2902.06,48.94,276.84,6.07
2020-01-20,2892.28,49.94,274.69,5.41
2020-01-21,2905.44,50.13,279.8,4.04
2020-01-22,2897.28,50.93,278.93,5.99
2020-01-23,2907.47,50.64,280.43,3.4
2020-01-24,2912.24,50.24,277.31,7.06
2020-01-25,2906.28,50.26,276.85,3.11
2020-01-26,2924.53,50.48,276.7,2.61
2020-01-27,2913.1,50.28,277.75,6.98
2020-01-28,2922.79,50.55,272.4,6.46
2020-01-29,2933.3,50.71,272.83,2.78
2020-01-30,2927.09,50.21,270.63,2.31
2020-01-31,2941.51,50.47,271.38,7.37
2020-02-01,2939.51,50.9,269.41,6.94
2020-02-02,2942.9,50.98,267.8,3.79
2020-02-03,2946.0,51.56,267.35,6.11
2020-02-04,2945.16,50.95,265.35,2.37
2020-02-05,2953.77,51.19,264.5,5.05
2020-02-06,2962.2,50.6,262.21,1.63
2020-02-07,2945.22,50.04,258.64,4.24
2020-02-08,2958.76,49.73,260.78,2.02
2020-02-09,2942.64,49.26,258.29,4.83
2020-02-10,2953.46,48.98,258.03,4.45
2020-02-11,2965.23,48.88,259.63,4.61
2020-02-12,2954.82,49.29,258.5,1.82
2020-02-13,2951.21,49.13,256.95,4.03
2020-02-14,2940.65,48.34,257.51,6.8
2020-02-15,2939.0,48.91,259.84,4.08
2020-02-16,2936.42,48.49,257.6,6.51
2020-02-17,2944.72,48.46,257.4,4.09
2020-02-18,2958.32,48.69,254.04,4.46
2020-02-19,2972.78,48.79,253.35,5.45
2020-02-20,2967.66,49.33,253.52,8.15
2020-02-21,2966.07,49.57,251.91,2.26
2020-02-22,2949.73,49.14,251.1,1.73
2020-02-23,2942.17,50.23,248.38,5.76
2020-02-24,2952.32,50.33,248.64,8.14
2020-02-25,2968.98,50.26,250.85,8.43
2020-02-26,2957.13,50.74,248.75,4.89
2020-02-27,2951.71,50.86,247.61,4.78
2020-02-28,2951.95,51.06,248.71,6.01
2020-02-29,2955.25,52.31,251.24,5.39
2020-03-01,2947.65,52.17,248.35,5.94
2020-03-02,2952.39,52.01,248.11,7.62
2020-03-03,2948.15,52.07,248.78,6.72
2020-03-04,2948.51,52.61,248.67,4.98
2020-03-05,2954.47,51.85,243.82,4.73
2020-03-06,2955.04,50.87,244.92,5.98
2020-03-07,2951.17,50.58,248.06,4.69
2020-03-08,2950.58,49.76,248.4,4.7
2020-03-09,2950.19,49.55,246.43,1.61
2020-03-10,2946.99,49.8,245.51,2.72
2020-03-11,2944.9,49.35,249.15,4.92
2020-03-12,2961.39,48.64,251.07,7.26
2020-03-13,2967.5,48.67,252.45,3.45
2020-03-14,2965.05,49.1,253.26,5.16
2020-03-15,2972.52,48.26,252.04,3.91
2020-03-16,2969.68,48.67,251.74,2.23
2020-03-17,2981.91,49.08,251.68,8.21
2020-03-18,2986.1,49.55,252.88,7.48
2020-03-19,2985.53,50.16,256.0,2.05
2020-03-20,2990.51,51.26,258.33,6.54
2020-03-21,2975.3,51.09,255.6,3.93
2020-03-22,2964.53,51.14,256.14,8.46
2020-03-23,2953.09,50.93,257.72,3.62
2020-03-24,2955.02,50.93,259.05,3.17
2020-03-25,2972.85,51.7,257.9,5.48
2020-03-26,2995.66,51.03,263.82,7.35
2020-03-27,3002.54,50.6,261.37,2.85
2020-03-28,3008.05,51.28,259.3,6.47
2020-03-29,2990.54,51.79,259.87,1.93
2020-03-30,2985.61,51.61,264.2,7.93
2020-03-31,2978.23,52.04,262.63,2.07
2020-04-01,2972.53,52.21,262.2,7.9
2020-04-02,2971.34,52.96,264.45,4.94
2020-04-03,2967.12,53.0,264.52,4.64
2020-04-04,2947.83,53.51,263.95,8.31
2020-04-05,2955.81,54.83,265.18,8.43
2020-04-06,2945.58,55.13,265.83,6.05
2020-04-07,2948.47,55.16,267.99,2.39
2020-04-08,2969.72,55.52,270.67,5.04
2020-04-09,2961.02,55.33,271.38,5.2
2020-04-10,2936.22,56.53,272.07,5.1
2020-04-11,2933.86,56.62,272.6,5.49
2020-04-12,2945.37,56.48,273.67,1.63
2020-04-13,2965.45,56.06,273.88,6.48
2020-04-14,2953.66,56.61,273.98,6.49
2020-04-15,2959.12,57.05,276.48,2.31
2020-04-16,2954.97,56.8,279.61,5.49
2020-04-17,2954.41,57.09,276.69,5.48
2020-04-18,2981.35,56.33,276.81,6.28
2020-04-19,2966.82,56.42,275.54,2.1
2020-04-20,2969.86,56.65,275.01,5.89
2020-04-21,2975.04,57.5,275.92,3.47
2020-04-22,2986.4,57.12,277.36,5.05
2020-04-23,2987.88,56.48,277.23,6.91
2020-04-24,2991.46,56.03,273.51,6.44
2020-04-25,2988.04,55.36,271.68,2.33
2020-04-26,2991.23,56.03,273.57,5.64
2020-04-27,2988.3,56.81,268.19,8.28
2020-04-28,2995.02,56.97,270.66,2.6
2020-04-29,2991.82,57.58,271.81,7.47
2020-04-30,2996.09,57.64,274.54,6.42
2020-05-01,2996.3,57.6,274.24,6.92
2020-05-02,3008.06,57.43,270.22,3.47
2020-05-03,3008.04,57.27,271.18,3.52
2020-05-04,2990.81,56.5,273.83,7.84
2020-05-05,3003.93,56.63,275.78,4.02
2020-05-06,2995.38,56.61,274.55,1.94
2020-05-07,2989.34,56.99,274.83,5.7
2020-05-08,2983.88,57.03,273.86,2.37
2020-05-09,2998.13,56.95,272.32,7.08
2020-05-10,2977.27,56.52,274.33,5.99
2020-05-11,3009.15,56.55,272.04,7.62
2020-05-12,3020.21,56.92,270.35,6.99
2020-05-13,3022.94,56.35,268.24,2.28
2020-05-14,3022.89,56.39,265.36,4.17
2020-05-15,3026.25,56.51,265.75,6.92
2020-05-16,3031.96,56.15,268.18,4.42
2020-05-17,3038.91,55.86,267.91,8.31
2020-05-18,3044.97,55.97,265.0,6.65
2020-05-19,3046.36,55.4,266.78,1.61
2020-05-20,3044.89,55.58,270.25,7.66
2020-05-21,3043.88,55.13,269.06,2.21
2020-05-22,3042.43,55.66,268.2,2.48
2020-05-23,3054.26,56.83,269.33,6.64
2020-05-24,3060.7,56.4,272.67,7.55
2020-05-25,3031.8,56.67,271.73,5.25
2020-05-26,3038.85,56.31,269.17,3.52
2020-05-27,3041.3,56.83,270.53,3.96
2020-05-28,3041.62,56.19,272.23,3.9
2020-05-29,3038.23,56.43,272.34,3.79
2020-05-30,3049.97,56.0,271.33,3.2
2020-05-31,3059.95,55.89,273.41,5.76
2020-06-01,3052.72,55.38,274.57,7.8
2020-06-02,3057.29,55.79,273.13,3.65
2020-06-03,3048.07,55.37,273.33,2.81
2020-06-04,3034.78,55.65,270.73,7.37
2020-06-05,3029.01,55.48,272.2,6.69
2020-06-06,3038.13,55.42,271.78,8.02
2020-06-07,3048.16,55.49,271.0,2.66
2020-06-08,3053.79,55.11,271.04,2.51
2020-06-09,3061.55,55.22,271.22,5.29
2020-06-10,3067.21,55.98,273.11,5.8
2020-06-11,3061.29,55.59,274.39,4.86
2020-06-12,3066.11,56.18,274.18,5.69
2020-06-13,3074.62,56.93,275.81,2.76
2020-06-14,3082.66,56.52,276.71,4.86
2020-06-15,3095.05,55.79,275.95,6.11
2020-06-16,3102.63,55.94,275.8,4.53
2020-06-17,3106.65,55.67,275.61,6.26
2020-06-18,3117.85,56.6,276.72,4.66
2020-06-19,3118.08,56.62,276.08,3.84
2020-06-20,3109.76,56.22,275.4,3.63
2020-06-21,3108.63,55.65,279.44,4.38
2020-06-22,3101.68,56.19,281.42,1.66
2020-06-23,3095.43,55.91,280.0,6.18
2020-06-24,3094.49,55.93,281.24,7.42
2020-06-25,3087.06,56.4,281.58,3.98
2020-06-26,3084.48,56.16,282.46,1.82
2020-06-27,3066.05,56.14,282.84,8.41
2020-06-28,3068.68,56.13,285.32,3.35
2020-06-29,3069.19,56.47,286.11,2.39
2020-06-30,3061.52,56.77,286.08,4.09
2020-07-01,3068.61,56.66,288.27,6.67
2020-07-02,3078.49,56.69,288.83,3.56
2020-07-03,3062.91,56.5,289.18,5.52
2020-07-04,3055.79,55.77,289.9,4.41
2020-07-05,3048.59,55.89,289.82,2.32
2020-07-06,3039.69,56.84,289.94,3.81
2020-07-07,3048.49,56.4,288.86,6.57
2020-07-08,3047.05,56.01,287.46,5.78
2020-07-09,3044.91,55.58,285.56,2.34
2020-07-10,3025.37,55.94,282.88,2.64
2020-07-11,3032.22,56.16,281.22,5.99
2020-07-12,3020.33,56.08,280.97,7.19
2020-07-13,3021.43,55.63,281.28,3.95
2020-07-14,3024.7,55.67,280.83,5.67
2020-07-15,3038.81,54.89,276.22,2.69
2020-07-16,3026.22,54.96,279.47,3.68
2020-07-17,2996.53,55.4,281.75,1.64
2020-07-18,2998.86,54.77,282.74,6.88
2020-07-19,3017.37,54.0,286.65,4.31
2020-07-20,3030.26,54.79,284.8,7.21
2020-07-21,3032.86,54.49,288.67,6.46
2020-07-22,3028.44,55.06,286.84,7.3
2020-07-23,3037.01,54.98,287.42,3.5
2020-07-24,3027.77,54.9,284.97,2.8
2020-07-25,3033.04,55.12,285.1,8.3
2020-07-26,3038.59,54.68,285.97,6.52
2020-07-27,3049.7,54.74,285.76,7.34
2020-07-28,3077.79,54.55,287.29,1.59
2020-07-29,3082.22,53.89,287.59,3.98
2020-07-30,3077.63,54.06,286.64,6.7
2020-07-31,3077.87,53.93,285.61,2.05
2020-08-01,3060.68,53.85,287.33,5.47
2020-08-02,3054.23,53.24,286.13,4.5
2020-08-03,3050.64,54.04,288.06,1.62
2020-08-04,3045.9,54.48,290.6,3.15
2020-08-05,3047.92,54.96,287.36,3.49
2020-08-06,3040.2,54.81,289.73,2.28
2020-08-07,3051.91,53.94,293.95,5.92
2020-08-08,3052.41,54.92,294.56,3.2
2020-08-09,3052.82,54.89,295.85,3.44
2020-08-10,3050.04,54.51,298.03,7.79
2020-08-11,3052.09,54.72,297.58,4.77
2020-08-12,3060.84,55.31,298.04,4.24
2020-08-13,3052.67,55.3,295.51,6.57
2020-08-14,3046.59,55.93,295.89,7.87
2020-08-15,3044.05,56.48,296.99,1.68
2020-08-16,3031.09,55.94,298.12,4.64
2020-08-17,3023.4,55.6,300.35,5.78
2020-08-18,3019.14,56.08,298.9,3.73
2020-08-19,3028.38,54.72,297.93,6.91
2020-08-20,3031.51,54.65,301.83,8.3
2020-08-21,3033.94,53.93,301.62,8.1
2020-08-22,3042.95,53.69,302.12,3.36
2020-08-23,3042.08,53.55,302.09,3.08
2020-08-24,3046.48,53.37,300.55,8.2
2020-08-25,3045.95,53.09,303.89,4.71
2020-08-26,3049.11,52.54,302.94,2.96
2020-08-27,3043.78,53.69,300.78,6.45
2020-08-28,3019.89,54.62,299.98,3.49
2020-08-29,3019.05,54.04,296.08,3.37
2020-08-30,3033.77,54.83,294.88,7.65
2020-08-31,3043.54,54.63,293.04,2.64
2020-09-01,3053.69,54.7,294.38,1.95
2020-09-02,3066.55,54.66,293.13,3.38
2020-09-03,3067.94,54.33,295.0,5.75
2020-09-04,3070.41,54.83,297.9,2.36
2020-09-05,3064.73,54.89,299.56,4.8
2020-09-06,3062.07,54.65,299.23,5.89
2020-09-07,3068.73,54.0,299.62,7.44
2020-09-08,3081.27,53.55,296.67,3.11
2020-09-09,3080.38,52.73,296.5,7.22
2020-09-10,3076.37,52.74,294.88,3.14
2020-09-11,3076.88,52.14,296.37,6.24
2020-09-12,3083.39,52.01,301.61,4.51
2020-09-13,3069.45,52.69,302.71,2.3
2020-09-14,3046.99,53.29,298.83,6.5
2020-09-15,3041.99,53.28,298.21,3.02
2020-09-16,3030.28,53.23,298.55,2.74
2020-09-17,3025.7,54.17,298.83,4.01
2020-09-18,3024.72,54.43,297.46,6.07
2020-09-19,3020.69,54.27,298.05,3.14
2020-09-20,3035.71,53.55,295.67,2.79
2020-09-21,3039.48,53.75,293.88,1.57
2020-09-22,3042.98,54.17,295.27,4.8
2020-09-23,3049.71,53.85,293.34,4.5
2020-09-24,3038.82,54.0,294.52,3.14
2020-09-25,3049.71,53.81,291.88,1.88
2020-09-26,3049.45,53.72,295.51,4.5
2020-09-27,3056.66,52.48,294.06,7.02
2020-09-28,3046.44,52.37,293.71,6.51
2020-09-29,3031.4,52.85,294.47,7.53
2020-09-30,3040.08,52.54,293.44,1.57
2020-10-01,3044.34,52.56,293.83,8.26
2020-10-02,3035.82,52.18,295.08,3.89
2020-10-03,3027.63,52.37,297.1,8.43
2020-10-04,3039.38,52.26,298.78,3.27
2020-10-05,3027.99,51.79,298.54,4.8
2020-10-06,3044.91,52.45,298.35,3.98
2020-10-07,3036.41,52.92,303.14,3.99
2020-10-08,3043.29,52.62,305.14,7.4
2020-10-09,3040.5,52.86,303.4,6.72
2020-10-10,3047.04,53.13,303.7,8.45
2020-10-11,3042.09,53.45,303.13,5.79
2020-10-12,3040.97,52.61,302.96,4.74
2020-10-13,3041.88,53.11,300.6,2.13
2020-10-14,3032.35,52.83,299.88,8.48
2020-10-15,3040.26,52.65,303.6,5.36
2020-10-16,3035.63,53.97,304.86,6.4
2020-10-17,3033.84,54.12,299.98,4.35
2020-10-18,3024.4,53.92,302.51,5.33
2020-10-19,2999.28,52.82,304.79,8.1
2020-10-20,2997.87,53.52,304.17,2.66
2020-10-21,3022.49,52.84,305.7,3.55
2020-10-22,3030.84,52.34,304.09,2.56
2020-10-23,3031.15,52.18,303.25,7.05
2020-10-24,3029.02,52.88,306.34,1.93
2020-10-25,3029.74,53.27,305.9,2.07
2020-10-26,3035.71,53.19,302.26,3.59
2020-10-27,3024.41,53.35,302.23,5.1
2020-10-28,3036.05,53.05,302.18,4.34
2020-10-29,3043.7,53.12,304.67,1.81
2020-10-30,3051.38,53.15,304.8,8.2
2020-10-31,3056.27,53.64,304.06,8.17
2020-11-01,3056.97,54.12,306.25,3.46
2020-11-02,3064.19,54.37,306.59,6.62
2020-11-03,3070.61,54.19,305.19,5.55
2020-11-04,3067.57,54.56,307.6,3.16
2020-11-05,3062.34,54.51,308.09,3.34
2020-11-06,3063.85,53.97,308.19,4.94
2020-11-07,3079.84,53.77,308.65,4.43
2020-11-08,3067.95,53.81,306.61,3.54
2020-11-09,3053.78,54.27,305.65,7.15
2020-11-10,3055.93,54.17,305.76,4.87
2020-11-11,3056.93,53.57,305.47,6.08
2020-11-12,3059.17,53.6,308.11,2.82
2020-11-13,3062.11,53.65,308.65,5.23
2020-11-14,3060.38,53.75,310.46,3.73
2020-11-15,3075.77,54.21,310.58,5.18
2020-11-16,3060.27,54.72,312.79,6.97
2020-11-17,3052.48,54.42,313.69,6.88
2020-11-18,3051.95,54.11,313.81,3.98
2020-11-19,3036.02,53.59,313.89,6.36
2020-11-20,3034.76,53.94,312.08,8.09
2020-11-21,3051.87,54.67,313.19,5.88
2020-11-22,3052.58,54.51,313.21,2.54
2020-11-23,3055.39,54.39,312.31,6.26
2020-11-24,3043.29,55.12,314.62,2.23
2020-11-25,3037.62,55.37,312.22,7.6
2020-11-26,3034.37,55.59,311.47,5.12
2020-11-27,3031.69,55.0,313.63,4.2
2020-11-28,3045.01,55.34,314.36,1.9
2020-11-29,3051.09,54.87,314.36,4.17
2020-11-30,3040.47,54.3,314.97,7.82
2020-12-01,3043.44,54.13,315.43,1.65
2020-12-02,3048.92,53.84,312.49,4.82
2020-12-03,3060.82,53.73,311.89,8.02
2020-12-04,3077.13,53.01,315.23,4.26
2020-12-05,3067.48,53.49,314.01,4.5
2020-12-06,3059.87,54.05,313.47,5.55
2020-12-07,3047.79,53.08,312.49,4.74
2020-12-08,3045.95,53.56,312.41,2.68
2020-12-09,3051.11,53.16,311.35,1.63
2020-12-10,3061.49,53.59,312.42,5.77
2020-12-11,3061.23,53.55,312.92,7.95
2020-12-12,3058.53,53.57,314.56,2.24
2020-12-13,3060.55,53.48,312.56,2.98
2020-12-14,3052.7,54.08,311.98,4.09
2020-12-15,3074.09,53.46,311.63,7.16
2020-12-16,3058.51,53.77,312.64,3.38
2020-12-17,3060.86,54.32,311.15,7.67
2020-12-18,3081.6,54.67,313.09,1.88
2020-12-19,3082.17,55.84,315.56,8.09
2020-12-20,3080.77,55.57,313.68,5.43
2020-12-21,3077.69,56.05,312.8,6.11
2020-12-22,3076.39,56.0,311.83,4.07
2020-12-23,3090.62,56.61,317.2,6.97
2020-12-24,3069.0,56.61,316.44,2.67
2020-12-25,3084.83,56.42,319.9,1.84
2020-12-26,3071.09,57.07,317.46,4.27
2020-12-27,3068.93,56.82,315.58,7.48
2020-12-28,3065.13,56.12,314.31,6.78
2020-12-29,3071.52,55.86,312.72,5.12
2020-12-30,3056.04,56.17,312.28,5.5
2020-12-31,3061.16,56.86,310.96,2.41
2021-01-01,3081.9,56.92,309.43,7.38
2021-01-02,3068.77,57.58,311.84,7.01
2021-01-03,3071.17,56.9,314.39,6.1
2021-01-04,3065.05,56.68,316.39,4.76
2021-01-05,3069.81,56.53,317.54,8.25
2021-01-06,3070.5,56.48,317.82,7.65
2021-01-07,3064.58,56.52,316.93,6.01
2021-01-08,3069.96,56.86,315.12,4.1
2021-01-09,3088.51,56.64,315.95,5.83
2021-01-10,3087.1,56.71,313.7,5.53
2021-01-11,3094.79,56.69,311.81,4.26
2021-01-12,3082.36,56.23,314.22,3.65
2021-01-13,3073.3,56.17,318.12,4.35
2021-01-14,3078.52,56.1,319.01,5.52
2021-01-15,3093.86,56.02,321.32,4.5
2021-01-16,3097.92,56.03,320.93,3.35
2021-01-17,3095.29,56.07,318.35,6.83
2021-01-18,3095.78,55.85,319.68,5.22
2021-01-19,3083.78,56.49,320.92,1.97
2021-01-20,3090.32,55.9,321.16,4.08
2021-01-21,3099.64,55.54,320.77,7.69
2021-01-22,3095.62,56.93,322.8,6.79
2021-01-23,3091.42,56.41,320.93,3.76
2021-01-24,3094.58,55.74,319.48,8.07
2021-01-25,3090.72,56.11,317.56,2.04
2021-01-26,3090.55,55.07,317.83,8.23
2021-01-27,3112.05,54.95,315.76,3.22
2021-01-28,3110.08,56.02,314.49,1.56
2021-01-29,3107.0,55.25,313.18,4.54
2021-01-30,3101.02,54.26,312.76,4.01
2021-01-31,3108.96,53.51,309.88,5.27
2021-02-01,3107.65,53.96,310.16,7.08
2021-02-02,3101.66,54.52,312.75,7.4
2021-02-03,3115.37,54.26,313.12,4.31
2021-02-04,3130.07,54.61,316.3,4.51
2021-02-05,3124.56,55.3,319.07,2.54
2021-02-06,3106.4,56.19,320.73,1.83
2021-02-07,3116.97,56.07,320.98,5.99
2021-02-08,3110.63,54.92,321.12,1.95
2021-02-09,3119.03,54.51,322.75,6.64
2021-02-10,3099.83,54.3,322.07,5.27
2021-02-11,3109.26,54.17,318.4,2.89
2021-02-12,3097.65,54.07,319.49,5.28
2021-02-13,3105.45,54.63,317.32,2.78
2021-02-14,3106.1,55.27,315.5,4.57
2021-02-15,3097.06,55.18,315.6,7.1
2021-02-16,3093.49,55.73,315.51,4.73
2021-02-17,3100.85,55.91,312.78,2.54
2021-02-18,3102.41,55.94,313.22,6.57
2021-02-19,3108.75,56.4,315.25,2.81
2021-02-20,3129.02,56.43,313.09,6.67
2021-02-21,3113.87,57.46,315.74,4.86
2021-02-22,3130.55,56.74,312.72,4.68
2021-02-23,3132.09,56.49,317.05,7.46
2021-02-24,3123.6,56.42,316.33,6.46
2021-02-25,3110.8,56.64,316.72,1.73
2021-02-26,3109.41,57.28,313.04,3.57
2021-02-27,3119.12,57.26,313.01,7.6
2021-02-28,3118.35,56.55,313.57,1.63
2021-03-01,3133.96,56.97,313.5,5.32
2021-03-02,3119.95,57.35,312.47,6.59
2021-03-03,3120.33,56.38,310.68,5.85
2021-03-04,3108.3,56.38,313.04,6.82
2021-03-05,3112.44,55.58,313.2,6.58
2021-03-06,3121.81,55.25,316.38,6.34
2021-03-07,3118.1,54.8,315.43,7.25
2021-03-08,3092.56,55.21,314.66,6.02
2021-03-09,3095.05,55.26,316.39,4.32
2021-03-10,3099.92,54.62,313.24,4.8
2021-03-11,3104.46,55.06,310.92,6.52
2021-03-12,3117.32,54.34,313.21,7.63
2021-03-13,3107.11,54.51,310.97,3.41
2021-03-14,3114.41,54.1,307.43,3.89
2021-03-15,3126.83,53.92,311.27,8.02
2021-03-16,3109.55,54.17,308.58,5.55
2021-03-17,3113.24,54.43,309.05,2.75
2021-03-18,3108.7,55.1,309.29,6.15
2021-03-19,3108.39,55.06,303.76,8.44
2021-03-20,3112.36,55.21,303.33,7.26
2021-03-21,3107.99,54.99,304.33,6.72
2021-03-22,3101.73,55.08,305.13,2.96
2021-03-23,3102.58,55.3,307.04,7.63
2021-03-24,3092.2,55.26,306.37,5.18
2021-03-25,3081.85,54.35,307.89,7.73
2021-03-26,3089.14,54.52,306.61,3.81
2021-03-27,3078.15,54.7,303.89,1.93
2021-03-28,3085.31,54.36,301.4,4.83
2021-03-29,3090.44,53.72,298.57,3.39
2021-03-30,3073.68,54.46,300.69,6.51
2021-03-31,3067.41,54.7,297.76,8.2
2021-04-01,3079.85,54.59,298.41,6.34
2021-04-02,3070.54,54.02,297.98,7.71
2021-04-03,3066.39,53.61,297.87,4.67
2021-04-04,3071.51,54.26,300.7,6.9
2021-04-05,3079.85,54.33,299.92,7.4
2021-04-06,3077.83,54.05,301.25,6.48
2021-04-07,3072.36,54.31,301.42,5.05
2021-04-08,3087.08,53.9,301.22,5.88
2021-04-09,3104.97,54.65,305.92,6.4
2021-04-10,3115.26,55.33,303.14,3.27
2021-04-11,3116.61,55.09,305.81,7.17
2021-04-12,3109.03,54.78,307.23,8.15
2021-04-13,3101.22,53.47,306.37,4.76
2021-04-14,3106.95,52.73,309.73,6.41
2021-04-15,3111.63,52.06,306.13,6.66
2021-04-16,3126.15,52.13,305.19,6.14
2021-04-17,3133.15,51.97,302.87,5.33
2021-04-18,3118.62,51.29,303.79,7.67
2021-04-19,3129.64,51.15,301.67,4.64
2021-04-20,3120.16,51.4,302.63,1.93
2021-04-21,3116.82,51.67,302.36,7.41
2021-04-22,3119.82,50.72,301.5,6.22
2021-04-23,3140.28,50.65,302.38,7.44
2021-04-24,3171.88,49.96,301.94,2.47
2021-04-25,3178.45,50.41,299.86,1.72
2021-04-26,3177.11,50.81,305.57,8.04
2021-04-27,3182.96,50.36,304.69,2.53
2021-04-28,3192.34,49.97,300.36,7.17
2021-04-29,3189.63,49.74,298.77,7.26
2021-04-30,3208.08,48.62,296.34,6.46
2021-05-01,3210.88,48.78,298.09,2.42
2021-05-02,3216.36,48.65,298.83,6.17
2021-05-03,3223.52,49.13,299.73,7.72
2021-05-04,3228.23,48.58,299.09,4.48
2021-05-05,3237.12,48.27,298.63,4.39
2021-05-06,3231.45,47.52,297.99,4.6
2021-05-07,3226.37,47.02,297.93,2.08
2021-05-08,3215.87,46.43,299.7,7.74
2021-05-09,3220.76,46.93,300.47,7.58
