date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2025-01-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,71.7,-3.1081081081081097,-9.240506329113918,Trade War 2.0,False
2025-02-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,64.7,-9.762900976290101,-15.864759427828357,Trade War 2.0,False
2025-03-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,57.0,-11.90108191653787,-28.21158690176323,Trade War 2.0,False
2025-04-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,52.2,-8.42105263157894,-32.38341968911917,Trade War 2.0,False
2025-05-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,52.2,0.0,-24.45730824891461,Trade War 2.0,True
2025-06-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,60.7,16.283524904214563,-10.997067448680353,Trade War 2.0,True
2025-07-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,61.7,1.6474464579901094,-7.078313253012047,Trade War 2.0,True
2025-08-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,58.2,-5.672609400324147,-14.28571428571429,Trade War 2.0,True
2025-09-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,55.1,-5.32646048109966,-21.398002853067045,Trade War 2.0,True
2025-10-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,53.6,-2.722323049001818,-23.97163120567376,Trade War 2.0,True
2025-11-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,51.0,-4.850746268656714,-28.96935933147632,Trade War 2.0,True
2025-12-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,52.9,3.725490196078418,-28.513513513513512,Trade War 2.0,True
2026-01-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,56.4,6.6162570888468775,-21.33891213389122,Trade War 2.0,True
2026-02-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,56.6,0.35460992907800915,-12.5193199381762,Trade War 2.0,True
2026-03-01,USA,Consumer Sentiment,Michigan Survey,USA_Consumer_Sentiment,UMCSENT,53.3,-5.830388692579513,-6.491228070175447,Trade War 2.0,True
2015-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,428208.0,,,Pre-Trade War,False
2015-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,427119.0,-0.25431565967940495,,Pre-Trade War,False
2015-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,433647.0,1.5283796787312287,,Pre-Trade War,False
2015-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,434470.0,0.18978570127314853,,Pre-Trade War,False
2015-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,437865.0,0.7814118351094468,,Pre-Trade War,False
2015-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,437951.0,0.019640756854277797,,Pre-Trade War,False
2015-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,441942.0,0.9112891624862174,,Pre-Trade War,False
2015-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,441849.0,-0.02104348534422984,,Pre-Trade War,False
2015-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,439867.0,-0.44856953393580534,,Pre-Trade War,False
2015-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,438693.0,-0.2668988580639131,,Pre-Trade War,False
2015-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,440303.0,0.3669992454860216,,Pre-Trade War,False
2015-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,442149.0,0.41925673910920835,,Pre-Trade War,False
2016-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,439466.0,-0.6068090168698803,2.629096140193554,Pre-Trade War,False
2016-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,443117.0,0.8307809932964094,3.74556037076319,Pre-Trade War,False
2016-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,441856.0,-0.28457495424458745,1.8930143642178932,Pre-Trade War,False
2016-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,444254.0,0.542710747392805,2.251939144244708,Pre-Trade War,False
2016-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,445490.0,0.27821921693444995,1.7414043141150914,Pre-Trade War,False
2016-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,450237.0,1.0655682506902409,2.805336670084091,Pre-Trade War,False
2016-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,449789.0,-0.09950315056292958,1.7755723601739604,Pre-Trade War,False
2016-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,449946.0,0.03490525557539037,1.8325264966085664,Pre-Trade War,False
2016-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,453056.0,0.6911940543976369,2.9984063364608016,Pre-Trade War,False
2016-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,453847.0,0.1745921034044251,3.4543519044069493,Pre-Trade War,False
2016-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,453892.0,0.009915235751245532,3.0862837636809193,Pre-Trade War,False
2016-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,459305.0,1.1925744450221654,3.8801399528213265,Pre-Trade War,False
2017-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,464412.0,1.111897323129507,5.676434581969936,Pre-Trade War,False
2017-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,464284.0,-0.027561733977587988,4.776842233541023,Pre-Trade War,False
2017-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,463674.0,-0.13138510049883756,4.937807792584015,Pre-Trade War,False
2017-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,465276.0,0.3455013651832983,4.7319776524240575,Pre-Trade War,False
2017-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,462754.0,-0.5420438621377421,3.8752833958113575,Pre-Trade War,False
2017-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,465130.0,0.5134477497763301,3.3078134404769033,Pre-Trade War,False
2017-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,465089.0,-0.00881473996516835,3.401594970085964,Pre-Trade War,False
2017-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,466020.0,0.20017674036583166,3.5724286914429637,Pre-Trade War,False
2017-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,475724.0,2.0823140637740822,5.003354993643172,Pre-Trade War,False
2017-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,476107.0,0.08050886648560684,4.904736618287653,Pre-Trade War,False
2017-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,480949.0,1.0169982797984423,5.961109691292199,Pre-Trade War,False
2017-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,483586.0,0.5482909830356153,5.286465420581088,Pre-Trade War,False
2018-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,481414.0,-0.449144516177058,3.660973445991922,Pre-Trade War,False
2018-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,484031.0,0.5436069578367064,4.253215704181068,Pre-Trade War,False
2018-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,484110.0,0.016321268679075907,4.407406928143476,Trade War 1.0,False
2018-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,484154.0,0.009088843444682304,4.057376696842296,Trade War 1.0,False
2018-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,491960.0,1.6122969137918997,6.311344688538623,Trade War 1.0,False
2018-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,490228.0,-0.3520611431823695,5.3959108206308,Trade War 1.0,False
2018-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,493142.0,0.5944172915459678,6.031748762064892,Trade War 1.0,False
2018-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,493445.0,0.06144274874173572,5.884940560490959,Trade War 1.0,False
2018-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,491507.0,-0.3927489385848526,3.31767999932735,Trade War 1.0,False
2018-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,496416.0,0.9987650226751521,4.265637766300423,Trade War 1.0,False
2018-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,498854.0,0.4911203506736239,3.722847952693531,Trade War 1.0,False
2018-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,489113.0,-1.9526755323200806,1.1429197702166771,Trade War 1.0,False
2019-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,490440.0,0.2713074483810418,1.874893542771927,Trade War 1.0,False
2019-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,491751.0,0.26731098605334846,1.594939167119458,Trade War 1.0,False
2019-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,499292.0,1.533499677682415,3.1360641176592097,Trade War 1.0,False
2019-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,499343.0,0.010214463680568997,3.1372249325627877,Trade War 1.0,False
2019-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,504741.0,1.0810204608856067,2.5979754451581405,Trade War 1.0,False
2019-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,505251.0,0.10104192050972571,3.0644924402522866,Trade War 1.0,False
2019-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,509091.0,0.7600182879400563,3.2341597349242246,Trade War 1.0,False
2019-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,512561.0,0.6816070211415948,3.8739879824499113,Trade War 1.0,False
2019-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,509282.0,-0.6397287347262082,3.6164286571707116,Trade War 1.0,False
2019-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,510648.0,0.26822074999706125,2.866950299748594,Trade War 1.0,False
2019-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,514215.0,0.6985242280396653,3.0792576585534137,Trade War 1.0,False
2019-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,515866.0,0.32107192516748206,5.469697186539713,Trade War 1.0,False
2020-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,515119.0,-0.144805046271701,5.032012070793579,Trade War 1.0,False
2020-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,515330.0,0.04096140891716171,4.794906365213292,Phase 1 + COVID,False
2020-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,468324.0,-9.12153377447461,-6.202382573724396,Phase 1 + COVID,False
2020-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,401028.0,-14.369539037076894,-19.68887117672622,Phase 1 + COVID,False
2020-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,478449.0,19.30563451928544,-5.209008184395558,Phase 1 + COVID,False
2020-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,518038.0,8.274445134173124,2.5308213145545544,Phase 1 + COVID,False
2020-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,526304.0,1.595635841386156,3.381124396227797,Phase 1 + COVID,False
2020-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,530735.0,0.8419088587584334,3.5457243137889893,Phase 1 + COVID,False
2020-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,541302.0,1.991012463847297,6.28728288060445,Phase 1 + COVID,False
2020-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,539114.0,-0.40421058854391845,5.574485751437397,Phase 1 + COVID,False
2020-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,533941.0,-0.9595373149278275,3.836138580165893,Phase 1 + COVID,False
2020-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,538548.0,0.862829413736721,4.396878259082793,Phase 1 + COVID,False
2021-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,559230.0,3.840326210477052,8.563264022488015,Phase 1 + COVID,False
2021-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,544891.0,-2.564061298571252,5.736324297052375,Phase 1 + COVID,False
2021-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,603581.0,10.770961531755896,28.88107378652387,Phase 1 + COVID,False
2021-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,608961.0,0.8913468117783596,51.849995511535354,Phase 1 + COVID,False
2021-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,605282.0,-0.6041437793224858,26.50919951760793,Phase 1 + COVID,False
2021-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,611950.0,1.1016352708324462,18.128399847115475,Phase 1 + COVID,False
2021-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,601817.0,-1.6558542364572215,14.347791390527153,Phase 1 + COVID,False
2021-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,605533.0,0.617463448191069,14.093285726398296,Phase 1 + COVID,False
2021-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,609671.0,0.6833649033165745,12.63047245345481,Phase 1 + COVID,False
2021-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,618573.0,1.4601317759906474,14.73881219927511,Phase 1 + COVID,False
2021-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,624874.0,1.0186348256390199,17.0305333360802,Phase 1 + COVID,False
2021-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,619938.0,-0.7899192477203387,15.112859020922919,Phase 1 + COVID,False
2022-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,631509.0,1.866476970277664,12.92473579743576,Phase 1 + COVID,False
2022-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,638101.0,1.0438489396033868,17.10617352828363,Phase 1 + COVID,False
2022-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,651027.0,2.025698126158715,7.860751083947304,Phase 1 + COVID,False
2022-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,660194.0,1.408082921292042,8.413182453391933,Phase 1 + COVID,False
2022-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,659847.0,-0.052560308030669134,9.014806321681457,Phase 1 + COVID,False
2022-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,666113.0,0.9496140772027539,8.850886510335808,Phase 1 + COVID,False
2022-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,659550.0,-0.9852682652943257,9.593115515181516,Phase 1 + COVID,False
2022-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,663566.0,0.608900007580937,9.583788166788597,Phase 1 + COVID,False
2022-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,661854.0,-0.2579999578037451,8.559206522862329,Phase 1 + COVID,False
2022-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,668671.0,1.0299854650723583,8.098963258984782,Phase 1 + COVID,False
2022-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,659458.0,-1.3778076213863066,5.534555766442506,Phase 1 + COVID,False
2022-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,651763.0,-1.1668673365096804,5.133577873916417,Phase 1 + COVID,False
2023-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,680253.0,4.3712208272025155,7.718654841023653,Phase 1 + COVID,False
2023-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,672152.0,-1.1908804518318883,5.336302560252992,Phase 1 + COVID,False
2023-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,665071.0,-1.0534819505111925,2.1572069975592356,Phase 1 + COVID,False
2023-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,670494.0,0.8154016638824979,1.5601474718037522,Phase 1 + COVID,False
2023-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,673902.0,0.5082819533060778,2.1300392363684306,Phase 1 + COVID,False
2023-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,677117.0,0.4770723339595273,1.6519719627150264,Phase 1 + COVID,False
2023-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,678424.0,0.19302424839429122,2.861648093397018,Phase 1 + COVID,False
2023-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,684755.0,0.933192221973278,3.1932015805511416,Phase 1 + COVID,False
2023-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,689403.0,0.6787829223591002,4.16239835371548,Phase 1 + COVID,False
2023-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,686148.0,-0.47214764078484794,2.613691935196827,Phase 1 + COVID,False
2023-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,685328.0,-0.1195077446848214,3.922918517934426,Phase 1 + COVID,False
2023-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,686277.0,0.1384738402633534,5.295483174098559,Phase 1 + COVID,False
2024-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,680456.0,-0.8481997793893692,0.029841838257227415,Phase 1 + COVID,False
2024-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,685280.0,0.7089363603230758,1.9531296492460104,Phase 1 + COVID,False
2024-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,687641.0,0.3445307027784228,3.393622635778737,Phase 1 + COVID,False
2024-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,687602.0,-0.005671564086495717,2.551551542593966,Phase 1 + COVID,False
2024-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,692774.0,0.7521793130328192,2.8004071808660713,Phase 1 + COVID,False
2024-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,692449.0,-0.046912846036373246,2.2643058732833454,Phase 1 + COVID,False
2024-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,698835.0,0.9222339840190497,3.008590497977659,Phase 1 + COVID,False
2024-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,697039.0,-0.25699914858300366,1.7939262948061696,Phase 1 + COVID,False
2024-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,703055.0,0.863079397279054,1.9802640835621554,Phase 1 + COVID,False
2024-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,708290.0,0.7446074631429989,3.22700058879426,Phase 1 + COVID,False
2024-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,711853.0,0.5030425390729842,3.87040949735018,Phase 1 + COVID,False
2024-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,717265.0,0.7602693252680037,4.515377901343043,Phase 1 + COVID,False
2025-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,711260.0,-0.83720800540944,4.526964271018263,Trade War 2.0,False
2025-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,711575.0,0.044287602283277216,3.8371176745271907,Trade War 2.0,False
2025-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,723350.0,1.654779889681346,5.192971332424912,Trade War 2.0,False
2025-04-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,721789.0,-0.2158014792285945,4.971916893784489,Trade War 2.0,False
2025-05-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,716101.0,-0.7880419346928291,3.367187567662766,Trade War 2.0,True
2025-06-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,723033.0,0.9680198742914703,4.4167873735105445,Trade War 2.0,True
2025-07-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,727727.0,0.6492096487988874,4.1343092432405415,Trade War 2.0,True
2025-08-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,731700.0,0.545946488174831,4.972605550048126,Trade War 2.0,True
2025-09-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,732192.0,0.06724067240673204,4.14434148110745,Trade War 2.0,True
2025-10-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,731051.0,-0.15583344259428866,3.2135142385181226,Trade War 2.0,True
2025-11-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,734718.0,0.5016065910586232,3.212039564348257,Trade War 2.0,True
2025-12-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,734717.0,-0.00013610664227892144,2.4331314088934963,Trade War 2.0,True
2026-01-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,734503.0,-0.02912686109073359,3.267862666254251,Trade War 2.0,True
2026-02-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,739772.0,0.7173558174711436,3.9626181358254575,Trade War 2.0,True
2026-03-01,USA,Retail Sales,Advance (USD mn),USA_Retail_Sales,RSAFS,752063.0,1.6614578545822267,3.9694477085781443,Trade War 2.0,True
2015-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.11,,,Pre-Trade War,False
2015-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.11,0.0,,Pre-Trade War,False
2015-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.11,0.0,,Pre-Trade War,False
2015-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.12,9.090909090909083,,Pre-Trade War,False
2015-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.12,0.0,,Pre-Trade War,False
2015-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.13,8.333333333333348,,Pre-Trade War,False
2015-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.13,0.0,,Pre-Trade War,False
2015-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.14,7.692307692307709,,Pre-Trade War,False
2015-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.14,0.0,,Pre-Trade War,False
2015-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.12,-14.285714285714302,,Pre-Trade War,False
2015-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.12,0.0,,Pre-Trade War,False
2015-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.24,100.0,,Pre-Trade War,False
2016-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.34,41.66666666666667,209.09090909090912,Pre-Trade War,False
2016-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.38,11.764705882352944,245.45454545454547,Pre-Trade War,False
2016-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.36,-5.263157894736848,227.27272727272725,Pre-Trade War,False
2016-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.37,2.77777777777779,208.33333333333334,Pre-Trade War,False
2016-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.37,0.0,208.33333333333334,Pre-Trade War,False
2016-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.38,2.7027027027026973,192.3076923076923,Pre-Trade War,False
2016-07-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.39,2.6315789473684292,200.0,Pre-Trade War,False
2016-08-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.4,2.564102564102577,185.71428571428572,Pre-Trade War,False
2016-09-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.4,0.0,185.71428571428572,Pre-Trade War,False
2016-10-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.4,0.0,233.33333333333334,Pre-Trade War,False
2016-11-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.41,2.499999999999991,241.66666666666666,Pre-Trade War,False
2016-12-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.54,31.70731707317074,125.00000000000004,Pre-Trade War,False
2017-01-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.65,20.370370370370374,91.17647058823528,Pre-Trade War,False
2017-02-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.66,1.538461538461533,73.6842105263158,Pre-Trade War,False
2017-03-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.79,19.696969696969703,119.44444444444446,Pre-Trade War,False
2017-04-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.9,13.924050632911399,143.24324324324326,Pre-Trade War,False
2017-05-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,0.91,1.1111111111111072,145.94594594594597,Pre-Trade War,False
2017-06-01,USA,Interest Rate,Federal Funds (Effective),USA_Fed_Funds_Rate,FEDFUNDS,1.04,14.28571428571428,173.6842105263158,Pre-Trade War,False
