date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2021-05-04,Brazil,Bovespa (BRA),^BVSP,119209.0,119293.0,117631.0,117712.0,8765500,-1.255777667793534,-1.4038261801856078,119456.95,116135.86,0.7510468557420468,151.12400662464213,False
2021-05-05,Brazil,Bovespa (BRA),^BVSP,117725.0,119734.0,117725.0,119564.0,9059100,1.5733315210004095,-1.230039734661681,119560.2,116273.78,0.8281687209455532,153.50168825666637,False
2021-05-06,Brazil,Bovespa (BRA),^BVSP,119577.0,119966.0,119071.0,119921.0,8779600,0.2985848583185513,-0.12076691153198871,119675.05,116367.66,0.8294780503553918,153.96002105506412,False
2021-05-07,Brazil,Bovespa (BRA),^BVSP,119922.0,122038.0,119922.0,122038.0,8865100,1.7653288414873014,2.6443722980133533,119861.3,116495.06,0.9043869434352229,156.67792171110912,False
2021-05-10,Brazil,Bovespa (BRA),^BVSP,122038.0,122772.0,121795.0,121909.0,8219100,-0.10570478047821075,2.2649296613510783,120073.25,116688.12,0.8916992986982829,156.51230565790658,False
2021-05-11,Brazil,Bovespa (BRA),^BVSP,121904.0,122964.0,120145.0,122964.0,7988600,0.8653996013419762,4.461737121109155,120280.85,116946.7,0.8870982491686749,157.86676252712124,False
2021-05-12,Brazil,Bovespa (BRA),^BVSP,122964.0,122964.0,119458.0,119710.0,9405200,-2.6463029829868923,0.12211033421432038,120301.5,117134.2,1.0856623225635145,153.6891296812212,False
2021-05-13,Brazil,Bovespa (BRA),^BVSP,119711.0,121426.0,119711.0,120706.0,9356200,0.8320106925068904,0.6545976100933215,120322.05,117317.52,1.0854830370108621,154.96783967338973,False
2021-05-14,Brazil,Bovespa (BRA),^BVSP,120719.0,122195.0,120719.0,121881.0,10136300,0.9734395970374399,-0.12864845376030498,120381.05,117531.46,1.1043411356971893,156.476357987444,False
2021-05-17,Brazil,Bovespa (BRA),^BVSP,121880.0,123074.0,121680.0,122938.0,7408100,0.8672393564214342,0.8440722178018056,120472.25,117736.42,1.117701126977844,157.833382547406,False
2021-05-18,Brazil,Bovespa (BRA),^BVSP,122937.0,123544.0,122550.0,122980.0,7840100,0.03416356212073701,0.013011938453533212,120574.55,117891.98,1.11647378268516,157.88730405309985,False
2021-05-19,Brazil,Bovespa (BRA),^BVSP,122976.0,123013.0,121595.0,122636.0,8825300,-0.2797202797202747,2.4442402472642177,120703.25,118132.46,1.1038933437518292,157.4456612445597,False
2021-05-20,Brazil,Bovespa (BRA),^BVSP,122636.0,122734.0,122136.0,122701.0,7906400,0.05300238103003174,1.6527761668848173,120869.75,118359.86,1.0921766058786733,157.5291111938478,False
2021-05-21,Brazil,Bovespa (BRA),^BVSP,122701.0,122799.0,121760.0,122592.0,9493600,-0.08883383183511118,0.5833558963250995,120972.85,118556.18,1.0754932663572798,157.38917204811852,False
2021-05-24,Brazil,Bovespa (BRA),^BVSP,122592.0,124167.0,122526.0,124032.0,8186300,1.1746280344557603,0.8898794514307973,121144.7,118737.14,1.1023546596896752,159.23790938619354,False
2021-05-25,Brazil,Bovespa (BRA),^BVSP,124032.0,124696.0,122701.0,122988.0,8914500,-0.8417182662538658,0.0065051227841950165,121324.7,118913.7,1.0941810533534795,157.89757481608916,False
2021-05-26,Brazil,Bovespa (BRA),^BVSP,122988.0,124256.0,122988.0,123989.0,8258400,0.8139005431424096,1.1032649466714561,121471.5,119096.46,1.0669019228938112,159.182704035126,False
2021-05-27,Brazil,Bovespa (BRA),^BVSP,123989.0,124537.0,123470.0,124367.0,0,0.3048657542201294,1.3577721452962876,121686.55,119303.42,1.044079852826886,159.6679975863707,False
2021-05-28,Brazil,Bovespa (BRA),^BVSP,124367.0,125698.0,124284.0,125561.0,8838500,0.9600617527157462,2.421854607152185,122019.9,119483.66,1.0206089676167336,161.20090896252455,False
2021-05-31,Brazil,Bovespa (BRA),^BVSP,125561.0,126216.0,125540.0,126216.0,5946500,0.5216587953265739,1.760835913312686,122370.25,119711.28,1.0220475224299586,162.04182768227395,False
2021-06-01,Brazil,Bovespa (BRA),^BVSP,126218.0,128363.0,126218.0,128267.0,12496100,1.6249920770742277,4.292288678570277,122898.0,119952.18,0.9952318189403194,164.67499454365716,False
2021-06-02,Brazil,Bovespa (BRA),^BVSP,128268.0,129601.0,128167.0,129601.0,12781100,1.0400180872710774,4.5262079700618685,123399.85,120244.62,0.969950775200735,166.38764427212388,False
2021-06-04,Brazil,Bovespa (BRA),^BVSP,129600.0,130137.0,129148.0,130126.0,9814800,0.4050894669022531,4.630649609623139,123910.1,120581.9,0.96960872619073,167.06166309329703,False
2021-06-07,Brazil,Bovespa (BRA),^BVSP,130125.0,131190.0,129498.0,130776.0,9655400,0.4995158538647182,4.153359721569605,124347.0,120956.14,0.9166003923114134,167.89616258617812,False
2021-06-08,Brazil,Bovespa (BRA),^BVSP,130776.0,130776.0,129230.0,129787.0,10346600,-0.7562549703309496,2.8292767953349784,124740.9,121276.88,0.9447484492638613,166.62643951162522,False
2021-06-09,Brazil,Bovespa (BRA),^BVSP,129800.0,130882.0,129281.0,129907.0,9833700,0.09245918312312806,1.2785829558654926,125088.05,121579.4,0.9369483955669362,166.7805009564648,False
2021-06-10,Brazil,Bovespa (BRA),^BVSP,129911.0,130527.0,129526.0,130076.0,8537900,0.13009306657840725,0.3665095176734745,125606.35,121872.54,0.6389860556671447,166.99747082461388,False
2021-06-11,Brazil,Bovespa (BRA),^BVSP,130076.0,130294.0,128678.0,129441.0,7748200,-0.488176143177832,-0.5264128613805097,126043.1,122124.36,0.6617539189895197,166.18222901233776,False
2021-06-14,Brazil,Bovespa (BRA),^BVSP,129441.0,131084.0,129441.0,130208.0,8155700,0.5925479562117086,-0.43433045818804805,126459.45,122395.84,0.6482724050402553,167.16693841393743,False
2021-06-15,Brazil,Bovespa (BRA),^BVSP,130208.0,130436.0,129304.0,130091.0,7211500,-0.08985623003194831,0.23422993057855557,126817.1,122692.6,0.6420540417924164,167.01672850521882,False
2021-06-16,Brazil,Bovespa (BRA),^BVSP,130091.0,130283.0,128345.0,129259.0,12879400,-0.6395523133806313,-0.4988183854603645,127131.05,122927.42,0.6728486979846768,165.94856915433104,False
2021-06-17,Brazil,Bovespa (BRA),^BVSP,129259.0,129919.0,127576.0,128057.0,9664700,-0.929915905275458,-1.5521695009071634,127402.1,123138.58,0.7142942674558663,164.4053870151879,False
2021-06-18,Brazil,Bovespa (BRA),^BVSP,128050.0,128796.0,127595.0,128405.0,12432000,0.27175398455374644,-0.8003646448961343,127687.3,123354.2,0.7132939576193191,164.8521652052227,False
2021-06-21,Brazil,Bovespa (BRA),^BVSP,128405.0,129412.0,128048.0,129265.0,7333600,0.6697558506288726,-0.7242258540181901,128020.95,123573.24,0.7156204882917323,165.95627222657302,False
2021-06-22,Brazil,Bovespa (BRA),^BVSP,129242.0,129259.0,127803.0,128767.0,9328000,-0.3852550961203738,-1.0177491140816786,128257.7,123795.18,0.6963288044830797,165.31691723048877,False
2021-06-23,Brazil,Bovespa (BRA),^BVSP,128769.0,129901.0,128182.0,128428.0,7988900,-0.2632662095102045,-0.6428952722827841,128529.7,123987.5,0.6624163085211174,164.88169364881693,False
2021-06-24,Brazil,Bovespa (BRA),^BVSP,128433.0,129541.0,128428.0,129514.0,7237000,0.8456099915906234,1.1377745847552356,128805.95,124191.84,0.6639519935755006,166.27594972461517,False
2021-06-25,Brazil,Bovespa (BRA),^BVSP,129513.0,129748.0,126697.0,127256.0,9363800,-1.7434408635359833,-0.8948249678750853,128950.4,124331.06,0.7952222876477859,163.37702687088367,False
2021-06-28,Brazil,Bovespa (BRA),^BVSP,127255.0,128067.0,126629.0,127429.0,8155600,0.1359464386748055,-1.4203380652148656,129043.8,124465.62,0.7702463337766233,163.5991321205274,False
2021-06-29,Brazil,Bovespa (BRA),^BVSP,127429.0,127507.0,126184.0,127327.0,7777900,-0.0800445738411204,-1.1182989430521761,129099.35,124589.88,0.7636743036118346,163.46817989241376,False
2021-06-30,Brazil,Bovespa (BRA),^BVSP,127323.0,127323.0,126199.0,126802.0,9098600,-0.4123241731918581,-1.2660790481826445,129026.1,124707.24,0.67248679791845,162.79416107124058,False
2021-07-01,Brazil,Bovespa (BRA),^BVSP,126802.0,127204.0,124994.0,125666.0,9292000,-0.8958849229507404,-2.9711073706317426,128829.35,124819.32,0.6453127688374773,161.3357127267592,False
2021-07-02,Brazil,Bovespa (BRA),^BVSP,125667.0,127672.0,125667.0,127622.0,7434800,1.5565069310712554,0.2876092286414833,128704.15,124984.34,0.7417844806352565,163.8469142776444,False
2021-07-05,Brazil,Bovespa (BRA),^BVSP,127622.0,127633.0,126531.0,126920.0,5255600,-0.5500619015530228,-0.3994381184816653,128511.35,125112.14,0.7346414844332888,162.94565482533284,False
2021-07-06,Brazil,Bovespa (BRA),^BVSP,126919.0,126919.0,124866.0,125095.0,7651300,-1.437913646391431,-1.7529667705985408,128276.75,125202.14,0.7788771010185715,160.6026370183975,False
2021-07-07,Brazil,Bovespa (BRA),^BVSP,125096.0,127249.0,125094.0,127019.0,8151400,1.5380310963667654,0.17113294742985286,128132.35,125354.76,0.8676129549248887,163.0727555173255,False
2021-07-08,Brazil,Bovespa (BRA),^BVSP,127013.0,127013.0,124310.0,125428.0,8881400,-1.25256851337201,-0.1893909251508008,127899.95,125442.26,0.901983717963287,161.03015752782736,False
2021-07-12,Brazil,Bovespa (BRA),^BVSP,125428.0,127782.0,125428.0,127594.0,7421600,1.7268871384379825,-0.021939790945135762,127807.6,125592.82,0.9932551320402986,163.81096660718185,False
2021-07-13,Brazil,Bovespa (BRA),^BVSP,127594.0,128420.0,126441.0,128168.0,7152000,0.4498644136871732,0.9832965647652125,127705.6,125778.3,0.9887696588903365,164.5478938516645,False
2021-07-14,Brazil,Bovespa (BRA),^BVSP,128169.0,129620.0,128085.0,128407.0,0,0.18647400287123972,2.647587833246723,127621.4,125962.26,0.9904698244732323,164.85473289597002,False
2021-07-15,Brazil,Bovespa (BRA),^BVSP,128407.0,128976.0,126922.0,127468.0,7418600,-0.7312685445497569,0.3534904226926594,127531.85,126157.38,0.9934997357786056,163.6492020901003,False
2021-07-16,Brazil,Bovespa (BRA),^BVSP,127468.0,128010.0,125808.0,125960.0,7355800,-1.1830420183889245,0.4241477182128417,127427.0,126285.3,1.006622789176824,161.71316326661616,False
2021-07-19,Brazil,Bovespa (BRA),^BVSP,125958.0,125958.0,123317.0,124395.0,9210200,-1.2424579231502086,-2.507171183597978,127226.5,126374.78,1.0354852401035168,159.70394525683326,False
2021-07-20,Brazil,Bovespa (BRA),^BVSP,124395.0,125631.0,123631.0,125401.0,7627500,0.8087141766148109,-2.158885213157735,127033.3,126442.04,1.0417465829522257,160.99549370273846,False
2021-07-21,Brazil,Bovespa (BRA),^BVSP,125404.0,126112.0,125247.0,125929.0,7148900,0.4210492739292304,-1.929801334818193,126891.4,126522.44,1.0476048868784031,161.6733640600326,False
2021-07-22,Brazil,Bovespa (BRA),^BVSP,125930.0,126428.0,125416.0,126147.0,6480400,0.17311342105472693,-1.0363385320237284,126777.35,126586.1,1.0487042998220641,161.95324235149118,False
2021-07-23,Brazil,Bovespa (BRA),^BVSP,126140.0,126204.0,124422.0,125053.0,6051800,-0.8672421857039758,-0.7200698634487135,126554.3,126692.96,1.0386546822634144,160.54871551270364,False
2021-07-26,Brazil,Bovespa (BRA),^BVSP,125058.0,126214.0,125006.0,126004.0,6325500,0.7604775575156042,1.2934603480847295,126491.7,126798.92,0.9887199287590837,161.76965246305735,False
2021-07-27,Brazil,Bovespa (BRA),^BVSP,126004.0,126026.0,123670.0,124612.0,7313800,-1.1047268340687588,-0.6291815854738037,126350.85,126853.54,1.0153459024304945,159.9825397029182,False
2021-07-28,Brazil,Bovespa (BRA),^BVSP,124615.0,126712.0,124542.0,126286.0,9038200,1.3433698199210253,0.2834930794336499,126298.8,126920.5,1.0659477953426728,162.13169685843036,False
2021-07-29,Brazil,Bovespa (BRA),^BVSP,126285.0,126476.0,124917.0,125675.0,7488400,-0.4838224347908704,-0.3741666468485172,126242.45,126974.4,1.067396459264587,161.34726733512218,False
2021-07-30,Brazil,Bovespa (BRA),^BVSP,125672.0,125673.0,121748.0,121801.0,9399200,-3.0825542072806855,-2.600497389107015,126049.2,126957.7,1.2552265238426878,156.37365035755093,False
2021-08-02,Brazil,Bovespa (BRA),^BVSP,121803.0,124536.0,121797.0,122516.0,8565400,0.5870230950484778,-2.768166089965396,125793.9,126954.0,1.2035717911744148,157.2915997997201,False
2021-08-03,Brazil,Bovespa (BRA),^BVSP,122516.0,123765.0,120807.0,123577.0,9391300,0.8660093375559175,-0.8305781144673063,125626.75,126973.7,1.22320291325105,158.65375974117677,False
2021-08-04,Brazil,Bovespa (BRA),^BVSP,123577.0,123587.0,121072.0,121801.0,9164200,-1.4371606366880618,-3.551462553252138,125462.05,126929.08,1.2231604251862578,156.37365035755093,False
2021-08-05,Brazil,Bovespa (BRA),^BVSP,121801.0,123541.0,121128.0,121633.0,10913000,-0.13792990205334643,-3.2162323453351904,125192.75,126901.98,1.1588643663285636,156.1579643347755,False
2021-08-06,Brazil,Bovespa (BRA),^BVSP,121633.0,123287.0,121568.0,122810.0,7499200,0.9676650251165375,0.8284004236418507,125061.85,126878.4,1.1600769783534512,157.6690503395771,False
2021-08-09,Brazil,Bovespa (BRA),^BVSP,122809.0,123597.0,122258.0,123019.0,7171500,0.1701815813044627,0.41055862091481377,124833.1,126851.44,1.080625805193112,157.9373740226727,False
2021-08-10,Brazil,Bovespa (BRA),^BVSP,123021.0,123513.0,122061.0,122202.0,8297600,-0.6641250538534704,-1.1126665965349503,124534.8,126784.26,1.075321004318779,156.88847235238987,False
2021-08-11,Brazil,Bovespa (BRA),^BVSP,122203.0,122756.0,120827.0,122056.0,8685200,-0.11947431302270495,0.20935788704525837,124217.25,126701.06,1.0712151887812114,156.70103092783506,False
2021-08-12,Brazil,Bovespa (BRA),^BVSP,122056.0,122095.0,120534.0,120701.0,11066000,-1.110146162417247,-0.7662394251560012,123878.9,126549.74,1.0834946307904114,154.9614204465214,False
2021-08-13,Brazil,Bovespa (BRA),^BVSP,120701.0,121275.0,120045.0,121194.0,10642200,0.4084473202376149,-1.3158537578373042,123640.6,126381.6,1.0710280993231107,155.59435621573738,False
2021-08-16,Brazil,Bovespa (BRA),^BVSP,121191.0,121191.0,118684.0,119180.0,9741700,-1.661798438866613,-3.1206561588047355,123379.85,126162.68,1.0965740616839765,153.0086916331797,False
2021-08-17,Brazil,Bovespa (BRA),^BVSP,119179.0,119179.0,116248.0,117904.0,11218200,-1.070649437825133,-3.51712737925729,123005.0,125905.24,1.085316450756211,151.37050493638546,False
2021-08-18,Brazil,Bovespa (BRA),^BVSP,117904.0,118739.0,116489.0,116643.0,11745800,-1.0695141810286302,-4.434849577243227,122540.7,125642.36,1.0842210677177784,149.75157592019616,False
2021-08-19,Brazil,Bovespa (BRA),^BVSP,116641.0,117453.0,114801.0,117165.0,10525900,0.44751935392608466,-2.9295531934283914,122091.6,125387.52,1.0932428244216184,150.42174320524836,False
2021-08-20,Brazil,Bovespa (BRA),^BVSP,117163.0,118308.0,116040.0,118053.0,8929300,0.7579055178594363,-2.5917124610129183,121741.6,125147.06,1.1139847761979846,151.56179789706127,False
2021-08-23,Brazil,Bovespa (BRA),^BVSP,118053.0,118445.0,117062.0,117472.0,7853000,-0.49215183011021013,-1.4331263634838054,121315.0,124907.68,1.0871998981396083,150.81588373496294,False
2021-08-24,Brazil,Bovespa (BRA),^BVSP,117474.0,120463.0,117474.0,120211.0,9181000,2.331619449741207,1.956676618265707,121094.95,124707.74,1.2236682913527697,154.33233621342646,False
2021-08-25,Brazil,Bovespa (BRA),^BVSP,120210.0,120818.0,119226.0,120818.0,7520100,0.504945470880358,3.5792975146386796,120821.55,124522.28,1.1826792875370555,155.11163035524,False
2021-08-26,Brazil,Bovespa (BRA),^BVSP,120817.0,120833.0,118719.0,118724.0,8426900,-1.7331854524987977,1.3306021422779812,120474.0,124311.58,1.2297186187765534,152.42325814278928,False
2021-08-27,Brazil,Bovespa (BRA),^BVSP,118725.0,120678.0,118721.0,120678.0,7323600,1.6458340352413892,2.2235775456786344,120417.85,124164.0,1.1106892446687475,154.93189200292716,False
2021-08-30,Brazil,Bovespa (BRA),^BVSP,120677.0,120684.0,119354.0,119740.0,6391900,-0.7772750625631875,1.9306728411876861,120279.05,123990.7,1.1120182362461677,153.72764504243108,False
2021-08-31,Brazil,Bovespa (BRA),^BVSP,119738.0,120157.0,117911.0,118781.0,11535600,-0.8009019542341789,-1.1895749972964165,120039.25,123781.02,1.0974943146113791,152.49643732908808,False
2021-09-01,Brazil,Bovespa (BRA),^BVSP,118793.0,119942.0,118067.0,119396.0,9523000,0.5177595743427021,-1.176976940522112,119919.0,123593.6,1.0674038275110462,153.28600223389094,False
2021-09-02,Brazil,Bovespa (BRA),^BVSP,119394.0,119397.0,116534.0,116677.0,9862800,-2.2772957217997214,-1.724166975506214,119671.2,123358.58,1.1738946728465474,149.79522666290072,False
2021-09-03,Brazil,Bovespa (BRA),^BVSP,116679.0,117396.0,115583.0,116933.0,12517500,0.21940913804776585,-3.10329969008436,119377.35,123106.96,1.146279329027494,150.1238910785585,False
2021-09-06,Brazil,Bovespa (BRA),^BVSP,116926.0,117981.0,116156.0,117869.0,5111300,0.8004583821504596,-1.5625521964255928,119119.85,122919.22,1.1665943164496988,151.32557034830725,False
2021-09-08,Brazil,Bovespa (BRA),^BVSP,117866.0,117866.0,113172.0,113413.0,12254400,-3.7804681468409873,-4.519241292799359,118680.4,122638.9,1.41295172502923,145.60475536326405,False
2021-09-09,Brazil,Bovespa (BRA),^BVSP,113413.0,116354.0,112435.0,115361.0,13890600,1.7176161462971518,-3.3795102013467804,118345.65,122399.58,1.4873668376047253,148.10568615115994,False
2021-09-10,Brazil,Bovespa (BRA),^BVSP,115370.0,116896.0,114286.0,114286.0,11155700,-0.9318573868118296,-2.0492470666883755,118024.9,122149.26,1.4825999978273825,146.72555237447202,False
2021-09-13,Brazil,Bovespa (BRA),^BVSP,114300.0,117046.0,114300.0,116404.0,9253400,1.85324536688658,-0.45239581640769133,117785.4,121964.02,1.5506341878188745,149.44473687589067,False
2021-09-14,Brazil,Bovespa (BRA),^BVSP,116405.0,117270.0,115809.0,116181.0,9034100,-0.19157417270884158,-1.4320983464693904,117635.45,121735.2,1.511541850696897,149.15843935756376,False
2021-09-15,Brazil,Bovespa (BRA),^BVSP,116191.0,116312.0,114741.0,115063.0,9456800,-0.9622915967326895,1.4548596721716267,117493.4,121498.06,1.50813192520126,147.72310022980832,False
2021-09-16,Brazil,Bovespa (BRA),^BVSP,115062.0,115062.0,113395.0,113794.0,10685500,-1.1028740776791834,-1.358344674543388,117350.95,121272.04,1.5092658480476762,146.09390045062975,False
2021-09-17,Brazil,Bovespa (BRA),^BVSP,113794.0,113794.0,111157.0,111439.0,14827600,-2.069529149164284,-2.4911187722030714,117064.65,120960.44,1.5640442270830321,143.0704445956529,False
2021-09-20,Brazil,Bovespa (BRA),^BVSP,111435.0,111435.0,107520.0,108844.0,11500200,-2.3286282181283036,-6.49462217793203,116604.2,120628.76,1.6120882386716302,139.73886585099692,False
2021-09-21,Brazil,Bovespa (BRA),^BVSP,108859.0,110923.0,108859.0,110250.0,11247700,1.2917570100327014,-5.104965527926253,116243.1,120281.88,1.6550829298139034,141.54395244636734,False
2021-09-22,Brazil,Bovespa (BRA),^BVSP,110252.0,113321.0,110251.0,112282.0,12158600,1.8430839002267607,-2.4169368085309784,115846.65,119964.16,1.6173169310841178,144.15272624565097,False
2021-09-23,Brazil,Bovespa (BRA),^BVSP,112282.0,114330.0,112281.0,114064.0,11476300,1.587075399440696,0.2372708578659788,115508.95,119677.3,1.6640774932780322,146.4405387015188,False
2021-09-24,Brazil,Bovespa (BRA),^BVSP,114062.0,114062.0,112505.0,113283.0,9121200,-0.6847033244494316,1.6547169303385623,115236.9,119393.6,1.631892281166208,145.43785546468783,False
2021-09-27,Brazil,Bovespa (BRA),^BVSP,113283.0,114432.0,112360.0,113583.0,10739700,0.2648234951404982,4.35393774576458,114882.15,119146.06,1.5770130057994967,145.8230090767868,False
2021-09-28,Brazil,Bovespa (BRA),^BVSP,113584.0,113584.0,109981.0,110124.0,13190800,-3.045350096405275,-0.11428571428571122,114401.35,118860.64,1.691262048235803,141.3821879292858,False
2021-09-29,Brazil,Bovespa (BRA),^BVSP,110125.0,112028.0,110125.0,111107.0,11372600,0.8926301260397285,-1.046472275164323,114017.65,118574.76,1.7126055333160157,142.64420793159672,False
2021-09-30,Brazil,Bovespa (BRA),^BVSP,111117.0,112371.0,110743.0,110979.0,13160600,-0.11520426255771099,-2.7046219666152282,113596.8,118275.76,1.7021386789881194,142.47987572376783,False
2021-10-01,Brazil,Bovespa (BRA),^BVSP,110980.0,113020.0,110980.0,112900.0,10779100,1.730958109191838,-0.33809132879601966,113407.95,118010.82,1.6993612669831264,144.94614268657483,False
2021-10-04,Brazil,Bovespa (BRA),^BVSP,112900.0,112900.0,109979.0,110393.0,11814200,-2.2205491585473913,-2.808518880466271,113080.95,117717.62,1.7579743011899374,141.7275423348012,False
2021-10-05,Brazil,Bovespa (BRA),^BVSP,110397.0,111691.0,110087.0,110458.0,10379000,0.05888054496208106,0.3032944680541938,112710.4,117406.7,1.7418981367903212,141.8109922840893,False
2021-10-06,Brazil,Bovespa (BRA),^BVSP,110454.0,110614.0,108180.0,110560.0,13279200,0.09234279092504849,-0.49231821577397916,112567.75,117125.66,1.539224752570563,141.94194451220295,False
2021-10-07,Brazil,Bovespa (BRA),^BVSP,110563.0,111522.0,110563.0,110585.0,10646000,0.022612156295220842,-0.35502212130222865,112328.95,116811.64,1.4784136589286292,141.97404064654452,False
2021-10-08,Brazil,Bovespa (BRA),^BVSP,110586.0,114172.0,110586.0,112833.0,12871400,2.032825428403484,-0.059344552701501296,112256.3,116554.8,1.5482307591718982,144.8601250465394,False
2021-10-11,Brazil,Bovespa (BRA),^BVSP,112834.0,113982.0,112052.0,112180.0,10283700,-0.5787313995019194,1.6187620591885388,112045.1,116362.38,1.4848810954542975,144.02177401753733,False
2021-10-13,Brazil,Bovespa (BRA),^BVSP,112180.0,114159.0,111807.0,113456.0,11732700,1.137457657336416,2.7141537960129636,111908.85,116181.18,1.513521280904955,145.65996071433156,False
2021-10-14,Brazil,Bovespa (BRA),^BVSP,113457.0,113881.0,112708.0,113185.0,8956200,-0.23885911719080388,2.3742764109985437,111814.95,115973.34,1.500611323348308,145.31203861806884,False
2021-10-15,Brazil,Bovespa (BRA),^BVSP,113189.0,114776.0,113049.0,114648.0,11174900,1.2925741043424477,3.6740968485780234,111857.65,115830.28,1.509529472498903,147.1903043997381,False
2021-10-18,Brazil,Bovespa (BRA),^BVSP,114647.0,114927.0,112841.0,114428.0,11201300,-0.19189170330053962,1.4135935408967182,112007.1,115686.18,1.427017892327058,146.9078584175322,False
2021-10-19,Brazil,Bovespa (BRA),^BVSP,114422.0,114422.0,109947.0,110673.0,14129200,-3.281539483343243,-1.3433767159921506,112098.55,115443.44,1.5263084770253228,142.08701903942688,False
2021-10-20,Brazil,Bovespa (BRA),^BVSP,110677.0,112023.0,110176.0,110786.0,11735800,0.10210259051439685,-2.3533352136511088,112125.35,115198.78,1.5001513293066653,142.23209356665083,False
2021-10-21,Brazil,Bovespa (BRA),^BVSP,110767.0,110767.0,105714.0,107735.0,16507700,-2.7539580813460196,-4.815125679197774,111898.0,114909.44,1.559543682505442,138.3150813316044,False
2021-10-22,Brazil,Bovespa (BRA),^BVSP,107714.0,107749.0,102854.0,106296.0,21165700,-1.3356847821042406,-7.284906845300398,111509.6,114594.24,1.520225362025682,136.46762783890307,False
2021-10-25,Brazil,Bovespa (BRA),^BVSP,106298.0,109372.0,106296.0,108715.0,11512100,2.2757206291864174,-4.99265913937148,111281.2,114354.52,1.6254762781405554,139.57324979779435,False
2021-10-26,Brazil,Bovespa (BRA),^BVSP,108713.0,108713.0,106321.0,106420.0,10762200,-2.111024237685688,-3.842852366882621,110923.05,114059.04,1.676282650724551,136.62682466523734,False
2021-10-27,Brazil,Bovespa (BRA),^BVSP,106433.0,108224.0,106045.0,106363.0,10831300,-0.05356136064649242,-3.9923817088801883,110735.0,113802.7,1.5480888996506812,136.5536454789385,False
2021-10-28,Brazil,Bovespa (BRA),^BVSP,106369.0,107210.0,105282.0,105705.0,11502900,-0.6186361798745765,-1.8842530282637937,110464.9,113558.72,1.530679983139584,135.70887522306813,False
2021-10-29,Brazil,Bovespa (BRA),^BVSP,105707.0,105954.0,103430.0,103501.0,12595800,-2.0850480109739333,-2.629449838187703,110091.0,113295.88,1.5848009272637595,132.87928001951445,False
2021-11-01,Brazil,Bovespa (BRA),^BVSP,103514.0,106136.0,103514.0,105551.0,10734800,1.9806571917179605,-2.910361955571905,109723.55,113063.6,1.6028240366400384,135.511163035524,False
2021-11-03,Brazil,Bovespa (BRA),^BVSP,105547.0,106754.0,104205.0,105617.0,14696900,0.0625290144101065,-0.7545574140199185,109484.75,112814.88,1.5407181792881564,135.59589683018578,False
2021-11-04,Brazil,Bovespa (BRA),^BVSP,105617.0,105627.0,102835.0,103412.0,12084000,-2.0877320885842265,-2.7744610437840267,109132.45,112533.68,1.5948519731286424,132.76501778125842,False
2021-11-05,Brazil,Bovespa (BRA),^BVSP,103412.0,105555.0,103412.0,104824.0,12595000,1.3654121378563477,-0.8334515869637182,108845.65,112225.94,1.6368960187715538,134.57780744887086,False
2021-11-08,Brazil,Bovespa (BRA),^BVSP,104824.0,105679.0,104182.0,104781.0,9358000,-0.04102114019690628,1.2367030270239,108555.45,111905.2,1.6363933878682153,134.52260209780334,False
2021-11-09,Brazil,Bovespa (BRA),^BVSP,104783.0,106674.0,104783.0,105535.0,11021200,0.7195961099817794,-0.01515854894790225,108190.55,111641.42,1.5644675598552065,135.49062150954538,False
2021-11-10,Brazil,Bovespa (BRA),^BVSP,105535.0,107407.0,105140.0,105968.0,12277400,0.4102904249774886,0.33233286308076426,107879.95,111347.22,1.5715431275636218,136.04652655634155,False
2021-11-11,Brazil,Bovespa (BRA),^BVSP,105988.0,108669.0,105988.0,107725.0,12661400,1.6580477125169857,4.170695857347306,107593.4,111106.92,1.6001780758119508,138.3022428778678,False
2021-11-12,Brazil,Bovespa (BRA),^BVSP,107576.0,107915.0,105842.0,106312.0,13248100,-1.3116732420515254,1.419522246813698,107249.75,110857.54,1.6177892546370487,136.48816936488168,False
2021-11-16,Brazil,Bovespa (BRA),^BVSP,106336.0,106971.0,104113.0,104508.0,11579400,-1.6968921664534564,-0.2605434191313316,106742.75,110559.78,1.6008932107780196,134.1721123107933,False
2021-11-17,Brazil,Bovespa (BRA),^BVSP,104405.0,105535.0,102551.0,102945.0,12832200,-1.4955792857963002,-2.454162126308812,106168.6,110285.14,1.6163099737132514,132.16546199175772,False
2021-11-18,Brazil,Bovespa (BRA),^BVSP,102948.0,103757.0,102014.0,102524.0,10905700,-0.4089562387682766,-3.2500377472444497,105761.15,109996.96,1.479349828097202,131.62496308944552,False
2021-11-19,Brazil,Bovespa (BRA),^BVSP,102426.0,103975.0,102143.0,103035.0,11101500,0.4984198821739394,-4.353678347644463,105373.6,109700.28,1.4886494817704965,132.2810080753874,False
2021-11-22,Brazil,Bovespa (BRA),^BVSP,103036.0,104613.0,102122.0,102122.0,10410000,-0.8861066627844916,-3.9412295883813675,105092.95,109474.46,1.3849730196102323,131.10885724923293,False
2021-11-23,Brazil,Bovespa (BRA),^BVSP,102124.0,103692.0,101736.0,103663.0,13032400,1.5089794559448588,-0.8085505415853289,104961.3,109240.5,1.4142398851714055,133.0872629700479,False
